,title,summary,director,writer,main_genres,motion_picture_rating,runtime,runtime_minutes,release_year,rating_int,number_of_ratings,currency,budget_estimated,gross_in_us&canada,gross_worldwide,gross_opening,opening_date
87,Elemental,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Peter Sohn,"Kat Likkel,Brenda Hsueh,John Hoberg","Animation,Adventure,Comedy",PG,1h 41m,101,2023.0,70,99K,$,200000000,154426697,495923852,29602429,"Jun 18, 2023"
88,Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"James Gunn,Jim Starlin,Stan Lee","Action,Adventure,Comedy",PG-13,2h 30m,150,2023.0,79,347K,$,250000000,358995815,845555777,118414021,"May 7, 2023"
89,Indiana Jones and the Dial of Destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,James Mangold,"Jez Butterworth,David Koepp,John-Henry Butterworth","Action,Adventure,Sci-Fi",PG-13,2h 34m,154,2023.0,66,143K,$,294700000,174480468,383963057,60368101,"Jul 2, 2023"
90,The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","King Vidor,King Vidor,Victor Fleming","Noel Langley,Edgar Allan Woolf,Florence Ryerson","Adventure,Family,Fantasy",G,1h 42m,102,1939.0,81,420K,$,2777000,24668669,25637669,5354311,"Nov 8, 1998"
91,Gran Turismo,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",Neill Blomkamp,"Jason Hall,Zach Baylin,Alex Tse","Action,Adventure,Drama",PG-13,2h 14m,134,2023.0,72,60K,$,60000000,44428554,121680477,17410552,"Aug 27, 2023"
92,Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Jon Spaihts,Dan O'Bannon,Damon Lindelof","Adventure,Mystery,Sci-Fi",R,2h 4m,124,2012.0,70,633K,$,130000000,126477084,403354469,51050101,"Jun 10, 2012"
93,The Boy and the Heron,"A young boy named Mahito yearning for his mother ventures into a world shared by the living and the dead. There, death comes to an end, and life finds a new beginning. A semi-autobiographical fantasy from the mind of Hayao Miyazaki.",Hayao Miyazaki,unknown,"Animation,Adventure,Drama",PG-13,2h 4m,124,2023.0,76,6.6K,$,0,0,83329270,0,"Jan 1, 1900"
94,The Super Mario Bros. Movie,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","Pierre Leduc,Michael Jelenic,Aaron Horvath",Matthew Fogel,"Animation,Adventure,Comedy",PG,1h 32m,92,2023.0,71,206K,$,100000000,574934330,1361976691,146361865,"Apr 9, 2023"
95,Expend4bles,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",Scott Waugh,"Tad Daggerhart,Max Adams,Kurt Wimmer","Action,Adventure,Thriller",R,1h 43m,103,2023.0,48,26K,$,100000000,16710153,37962629,8039021,"Sep 24, 2023"
96,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Terence Winter,Jordan Belfort","Biography,Comedy,Crime",R,3h,180,2013.0,82,1.5M,$,100000000,116900694,406878233,18361578,"Dec 29, 2013"
97,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Gil Kenan,Jason Reitman,Ivan Reitman","Adventure,Comedy,Fantasy",PG-13,2h 4m,124,2021.0,71,205K,$,75000000,129360575,204334455,44008406,"Nov 21, 2021"
98,Locked In,"A kindly nurse tries to unlock the secrets of a coma patient's injury - and discovers the bitter rivalry, infidelity, betrayal and murder behind them.",Nour Wazzi,Rowan Joffe,"Horror,Mystery,Thriller",TV-MA,1h 36m,96,2023.0,51,6.3K,$,0,0,0,0,"Jan 1, 1900"
99,All-Time High,"A con artist in dire need of cash and a woman with a crypto fortune hit it off. Is she the target of his dreams, or is the scammer about to get scammed?",Julien Hollande,Julien Hollande,Comedy,TV-MA,1h 41m,101,2023.0,56,1.1K,$,0,0,0,0,"Jan 1, 1900"
100,Nuovo Olimpo,"Two 25-year-old men who meet by chance, fall madly in love, and are then separated due to an unexpected event. For the next thirty years they pursue the hope of finding each other again.",Ferzan Özpetek,"Gianni Romoli,Ferzan Özpetek","Drama,Romance",TV-MA,1h 53m,113,2023.0,72,3.2K,$,0,0,0,0,"Jan 1, 1900"
101,Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Jane Goldman,Neil Gaiman,Matthew Vaughn","Adventure,Family,Fantasy",PG-13,2h 7m,127,2007.0,76,281K,$,70000000,38634938,137515140,9169779,"Aug 12, 2007"
102,Nightcrawler,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Dan Gilroy,"Crime,Drama,Thriller",R,1h 57m,117,2014.0,78,589K,$,8500000,32381217,47425835,10441000,"Nov 2, 2014"
103,Heatwave,"Claire, an ambitious young woman, starts working for a successful and rich businessman, but unknowingly gets involved in an affair with his wife.",Ernie Barbarash,Chris Sivertson,Thriller,R,1h 40m,100,2022.0,51,2K,$,0,0,0,0,"Jan 1, 1900"
104,Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,Bill Holderman,"Bill Holderman,Erin Simms",Comedy,PG-13,1h 47m,107,2023.0,56,5.5K,$,20000000,17556340,28986713,6677580,"May 14, 2023"
105,Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Jonathan Glazer,Walter Campbell,Michel Faber","Drama,Horror,Mystery",R,1h 48m,108,2013.0,63,154K,$,13300000,2614251,5968016,133154,"Apr 6, 2014"
106,The Devil's Advocate,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,Taylor Hackford,"Jonathan Lemkin,Andrew Neiderman,Tony Gilroy","Drama,Fantasy,Mystery",R,2h 24m,144,1997.0,75,394K,$,57000000,60944660,152944660,12170536,"Oct 19, 1997"
107,Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Gene Roddenberry,Roberto Orci,Alex Kurtzman","Action,Adventure,Sci-Fi",PG-13,2h 7m,127,2009.0,79,616K,$,150000000,257730019,385680446,75204289,"May 10, 2009"
108,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Anthony Tambakis,Gavin O'Connor,Cliff Dorfman","Action,Drama,Sport",PG-13,2h 20m,140,2011.0,81,491K,$,25000000,13657115,23308615,5242107,"Sep 11, 2011"
109,Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Jeffrey Caine,Adam Cooper,Bill Collage","Action,Adventure,Drama",PG-13,2h 30m,150,2014.0,60,176K,$,140000000,65014513,268175631,24115934,"Dec 14, 2014"
110,Enter the Dragon,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,"Michael Allin,Bruce Lee,Bruce Lee(uncredited)","Action,Crime,Thriller",R,1h 42m,102,1973.0,76,111K,$,850000,25259,114252,0,"Jan 1, 1900"
111,The Lobster,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Efthimis Filippou,Yorgos Lanthimos","Drama,Romance,Sci-Fi",R,1h 59m,119,2015.0,71,279K,€,4000000,9077245,17581104,190252,"May 15, 2016"
112,Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Michael Green,James Mangold,Scott Frank","Action,Drama,Sci-Fi",R,2h 17m,137,2017.0,81,811K,$,97000000,226277068,619179950,88411916,"Mar 5, 2017"
113,Vicky Cristina Barcelona,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,Woody Allen,"Comedy,Drama,Romance",PG-13,1h 36m,96,2008.0,71,266K,$,15500000,23216709,96409300,3755575,"Aug 17, 2008"
114,Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Jerry Siegel,Zack Snyder,Joe Shuster","Action,Adventure,Fantasy",R,4h 2m,242,2021.0,79,428K,$,300000000,0,0,0,"Jan 1, 1900"
115,F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Alfredo Botello,Justin Lin,Daniel Casey","Action,Crime,Thriller",PG-13,2h 23m,143,2021.0,52,157K,$,200000000,173005945,726229501,70043165,"Jun 27, 2021"
116,Bad Santa,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff,"John Requa,Glenn Ficarra","Comedy,Crime,Drama",R,1h 32m,92,2003.0,71,151K,$,23000000,60060328,76490720,12500000,"Nov 30, 2003"
117,After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,Joseph Minion,"Comedy,Crime,Drama",R,1h 37m,97,1985.0,76,78K,$,4500000,10609321,10609321,45435,"Sep 15, 1985"
118,Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Michael Arndt,Lawrence Kasdan","Action,Adventure,Sci-Fi",PG-13,2h 18m,138,2015.0,78,962K,$,245000000,936662225,2071310218,247966675,"Dec 20, 2015"
119,WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Pete Docter,Andrew Stanton,Jim Reardon","Animation,Adventure,Family",G,1h 38m,98,2008.0,84,1.2M,$,180000000,223808164,521311890,63087526,"Jun 29, 2008"
120,The Blind,"Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.",Andrew Hyatt,"Stephanie Katz,Zach Dasher,Andrew Hyatt",Drama,PG-13,1h 48m,108,2023.0,60,1.4K,$,0,17265487,17265487,4341725,"Oct 1, 2023"
121,Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Tom Ford,Austin Wright","Drama,Thriller",R,1h 56m,116,2016.0,75,298K,$,22500000,10663357,30311857,492648,"Nov 20, 2016"
122,"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,"Comedy,Crime,Drama",R,1h 55m,115,2017.0,81,541K,$,15000000,54513740,162729321,322168,"Nov 12, 2017"
123,Moana,Live action of Moana (2016),Thomas Kail,"Ron Clements,John Musker,Chris Williams","Adventure,Comedy,Family",unknown,0m,0,2025.0,0,0,$,0,0,0,0,"Jan 1, 1900"
124,American Sniper,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Jason Hall,Chris Kyle,Scott McEwen","Action,Biography,Drama",R,2h 13m,133,2014.0,73,518K,$,58800000,350159020,547659020,633456,"Dec 28, 2014"
125,Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Nora Ephron,"David S. Ward,Nora Ephron,Jeff Arch","Comedy,Drama,Romance",PG,1h 45m,105,1993.0,68,187K,$,21000000,126808165,227927165,17253733,"Jun 27, 1993"
126,The NeverEnding Story,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"Wolfgang Petersen,Herman Weigel,Michael Ende","Adventure,Drama,Family",PG,1h 42m,102,1984.0,73,153K,$,27000000,20192381,20284984,4325823,"Jul 22, 1984"
127,The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"John L. Balderston,James Fenimore Cooper,Paul Perez","Action,Adventure,Drama",R,1h 52m,112,1992.0,77,183K,$,40000000,75505856,75505856,10976661,"Sep 27, 1992"
128,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Bob Peterson,Pete Docter","Pete Docter,Bob Peterson,Tom McCarthy","Animation,Adventure,Comedy",PG,1h 36m,96,2009.0,83,1.1M,$,175000000,293004164,735099102,68108790,"May 31, 2009"
129,Stamped from the Beginning,"A hybrid documentary/scripted feature based on Dr. Kendi's National Book Award-winning ""Stamped from the Beginning: The Definitive History of Racist Ideas"".",Roger Ross Williams,"David Teague,Ibram X. Kendi",Documentary,R,1h 31m,91,2023.0,63,618,$,0,0,0,0,"Jan 1, 1900"
130,Blonde,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Andrew Dominik,Joyce Carol Oates","Drama,History",NC-17,2h 47m,167,2022.0,55,70K,$,22000000,0,0,0,"Jan 1, 1900"
131,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Irene Mecchi,Jeff Nathanson,Jonathan Roberts","Animation,Adventure,Drama",PG,1h 58m,118,2019.0,68,262K,$,260000000,543638043,1663075401,191770759,"Jul 21, 2019"
132,Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin,Tyler Gillett","Guy Busick,R. Christopher Murphy","Action,Comedy,Horror",R,1h 35m,95,2019.0,69,175K,$,6000000,28714231,57615777,8015590,"Aug 25, 2019"
133,Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"Zdenek Mahler,Peter Shaffer,Zdenek Mahler(uncredited)","Biography,Drama,Music",PG,2h 40m,160,1984.0,84,420K,$,18000000,51973029,52066791,505276,"Sep 23, 1984"
134,Bones and All,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,Luca Guadagnino,"David Kajganich,Camille DeAngelis","Drama,Horror,Romance",R,2h 11m,131,2022.0,68,53K,$,16000000,7834907,15134907,2258562,"Nov 27, 2022"
